"","Place overall","Place gender","Place category","Name","Club","Runner no","Category","HALF","FINISH","Gender"
"10336",13383,10336,5096,"» Pointer, Stephen (GBR)","",6018,"18-39","01:58:44","03:57:41","M"
"10337",13384,10337,2049,"» Young, Travis (GBR)","",34641,"40-44","02:03:26","03:57:42","M"
"10338",13385,10338,5097,"» Brooks, Mark (GBR)","",43706,"18-39","01:48:48","03:57:42","M"
"10339",13386,10339,5098,"» Bennett, Sebastian (GBR)","",34679,"18-39","01:40:57","03:57:42","M"
"10340",13387,10340,1549,"» Hillier, James Patrick (GBR)","",53329,"45-49","01:54:18","03:57:43","M"
"10341",13389,10341,5099,"» Hunter Blair, Jack (GBR)","",38347,"18-39","01:51:19","03:57:43","M"
"10342",13390,10342,1023,"» ROSSI, ALESSANDRO (ITA)","",59457,"50-54","01:54:08","03:57:43","M"
"10343",13392,10343,2050,"» Cooper, Garry (GBR)","",36755,"40-44","01:52:21","03:57:44","M"
"10344",13393,10344,2051,"» Grant, Spencer (GBR)","St Alban...",52961,"40-44","01:58:15","03:57:44","M"
"10345",13394,10345,2052,"» Mcdonald, Lawrence (GBR)","Burnden ...",14889,"40-44","01:49:03","03:57:44","M"
"10346",13395,10346,1550,"» Auestad, Geir (NOR)","",58803,"45-49","01:56:37","03:57:44","M"
"10347",13396,10347,1551,"» Tiley, Darren (GBR)","",4629,"45-49","01:53:10","03:57:45","M"
"10348",13397,10348,5100,"» Smith, Paul Anthony (GBR)","",50111,"18-39","02:00:46","03:57:45","M"
"10349",13398,10349,1552,"» GAZZOLA, PATRICK (FRA)","",59207,"45-49","01:52:32","03:57:45","M"
"10350",13399,10350,381,"» Amos, Stephen (GBR)","Cobra Ru...",7012,"55-59","01:55:53","03:57:45","M"
"10351",13399,10350,5101,"» STEWART, JORDON SEBASTIAN JAMES (GBR)","",48356,"18-39","01:48:02","03:57:45","M"
"10352",13402,10352,5102,"» Andrew, Jay (GBR)","",46625,"18-39","01:57:25","03:57:45","M"
"10353",13403,10353,5103,"» Drea, Jonathan (GBR)","MK Lakes...",33645,"18-39","01:56:28","03:57:45","M"
"10354",13404,10354,5104,"» Key, Fraser Ian (GBR)","",38776,"18-39","01:58:11","03:57:45","M"
"10355",13406,10355,2053,"» Cotgrave, Andrew Peter (GBR)","Wallasey...",13612,"40-44","01:52:57","03:57:46","M"
"10356",13407,10356,5105,"» Hewson, Robert (GBR)","",14114,"18-39","01:58:40","03:57:46","M"
"10357",13409,10357,5106,"» Birch, Henry (GBR)","",39179,"18-39","01:47:00","03:57:46","M"
"10358",13410,10358,1553,"» Ayres, Roger M (GBR)","",43153,"45-49","01:48:45","03:57:46","M"
"10359",13412,10359,2054,"» Barrie, Alistair (GBR)","",34136,"40-44","01:56:11","03:57:46","M"
"10360",13413,10360,1024,"» Mcnamara, Ian (GBR)","",18200,"50-54","01:58:11","03:57:47","M"
"10361",13414,10361,5107,"» Martin, Sam James (GBR)","",34417,"18-39","01:59:42","03:57:47","M"
"10362",13415,10362,382,"» Gratz, Detlef (GBR)","Plumstea...",18291,"55-59","01:56:29","03:57:47","M"
"10363",13418,10363,1554,"» Boam, Steve (GBR)","North De...",9076,"45-49","01:56:08","03:57:47","M"
"10364",13419,10364,1025,"» Ashmead, Gareth (GBR)","Yeovil T...",29512,"50-54","01:52:01","03:57:48","M"
"10365",13422,10365,5108,"» Cozens, Robert (GBR)","",34702,"18-39","01:57:19","03:57:48","M"
"10366",13424,10366,5109,"» Payne, Jeremy Kevin (GBR)","",47231,"18-39","01:44:16","03:57:50","M"
"10367",13425,10367,5110,"» Harrison, Luke Michael David (GBR)","",20044,"18-39","01:52:56","03:57:50","M"
"10368",13427,10368,5111,"» Selby, Michael (GBR)","",10382,"18-39","01:53:03","03:57:51","M"
"10369",13428,10369,5112,"» Taylor, Jay (GBR)","",23958,"18-39","01:50:54","03:57:51","M"
"10370",13429,10370,5113,"» Potter, Sam (GBR)","",45433,"18-39","01:52:21","03:57:51","M"
"10371",13430,10371,1555,"» Moulson, Stuart Christopher (GBR)","Teignbri...",1634,"45-49","01:45:26","03:57:51","M"
"10372",13431,10372,1556,"» Smalley, Martin (GBR)","",34797,"45-49","01:50:10","03:57:51","M"
"10373",13432,10373,2055,"» Jennewein, Axel (GBR)","",35995,"40-44","01:43:47","03:57:51","M"
"10374",13434,10374,2056,"» Hinton, Lee (CYP)","Paphos R...",44781,"40-44","01:56:26","03:57:51","M"
"10375",13435,10375,5114,"» Furniss, Stan (GBR)","",43123,"18-39","01:50:03","03:57:51","M"
"10376",13436,10376,5115,"» Bean, Ashley (GBR)","",37958,"18-39","01:58:34","03:57:51","M"
"10377",13439,10377,1557,"» Klasener, Stefan (GBR)","",9972,"45-49","01:58:22","03:57:52","M"
"10378",13440,10378,1026,"» Harrington, Kevin (GBR)","",52819,"50-54","01:58:48","03:57:52","M"
"10379",13441,10379,62,"» Schlereth, Joe (USA)","",57492,"65-69","01:55:30","03:57:52","M"
"10380",13442,10380,5116,"» Wilson, Stuart (GBR)","",54194,"18-39","01:58:25","03:57:53","M"
"10381",13443,10381,1558,"» Carr, David (GBR)","",16658,"45-49","01:56:33","03:57:53","M"
"10382",13445,10382,1027,"» Doherty, Thomas (GBR)","",25199,"50-54","01:47:27","03:57:53","M"
"10383",13446,10383,5117,"» Carter, Craig (GBR)","",35735,"18-39","01:54:46","03:57:53","M"
"10384",13448,10384,383,"» Wagner, Wolfgang (GER)","",57696,"55-59","01:53:41","03:57:54","M"
"10385",13450,10385,1028,"» Sears, Andrew (GBR)","Highwort...",29925,"50-54","01:32:37","03:57:54","M"
"10386",13451,10386,5118,"» Matharu, Mohit Singh (GBR)","",47420,"18-39","01:53:09","03:57:54","M"
"10387",13452,10387,5119,"» Ward, Daniel John (GBR)","Newark S...",8068,"18-39","01:56:59","03:57:54","M"
"10388",13453,10388,5120,"» Major, James David (GBR)","",24865,"18-39","01:56:42","03:57:54","M"
"10389",13454,10389,5121,"» Payne, Henry Vines (GBR)","",44011,"18-39","01:53:16","03:57:54","M"
"10390",13458,10390,1029,"» Goswami, Nilesh (GBR)","London H...",54443,"50-54","01:54:44","03:57:55","M"
"10391",13460,10391,1559,"» McFarlane, Christopher Paul (GBR)","",46105,"45-49","01:52:59","03:57:55","M"
"10392",13461,10392,2057,"» WATERS, RICHARD (GBR)","",45311,"40-44","01:55:25","03:57:55","M"
"10393",13463,10393,5122,"» Manning, Hugh (GBR)","Kent Ac",4186,"18-39","01:58:17","03:57:55","M"
"10394",13464,10394,1560,"» Xu, Guangping (CHN)","",38876,"45-49","01:49:03","03:57:55","M"
"10395",13465,10395,1030,"» Roos, David (AUS)","",50579,"50-54","01:55:08","03:57:55","M"
"10396",13466,10396,1031,"» Beards, Edward (GBR)","",45913,"50-54","02:00:40","03:57:55","M"
"10397",13469,10397,5123,"» Harle, Jamie (GBR)","",55356,"18-39","01:48:08","03:57:55","M"
"10398",13470,10398,5124,"» Main, Dan (GBR)","",33659,"18-39","01:55:46","03:57:55","M"
"10399",13472,10399,5125,"» Edwards, Gordon (GBR)","",13829,"18-39","01:57:43","03:57:55","M"
"10400",13476,10400,5126,"» Fieldhouse, Joshua (GBR)","",50004,"18-39","01:46:19","03:57:56","M"
"10401",13477,10401,1032,"» BISELLO, ELISEO (FRA)","",59262,"50-54","01:46:46","03:57:57","M"
"10402",13478,10402,2058,"» Lisamer, Philip James Stewart (GBR)","Credit S...",9590,"40-44","01:59:42","03:57:57","M"
"10403",13480,10403,5127,"» Lancastle, Robert William (GBR)","",50446,"18-39","01:59:47","03:57:57","M"
"10404",13481,10404,5128,"» Bilham, Martin (GBR)","",37108,"18-39","01:53:30","03:57:57","M"
"10405",13483,10405,2059,"» Smith, Jonathan (GBR)","",45772,"40-44","01:56:54","03:57:57","M"
"10406",13484,10406,1561,"» Daly, Matt (GBR)","",43952,"45-49","01:57:13","03:57:57","M"
"10407",13484,10406,2060,"» Smith, Andrew (GBR)","",53660,"40-44","01:55:23","03:57:57","M"
"10408",13486,10408,5129,"» Jelley, Peter James (GBR)","",54821,"18-39","01:58:07","03:57:57","M"
"10409",13487,10409,2061,"» Furber, Antony James (GBR)","",11168,"40-44","01:59:13","03:57:57","M"
"10410",13490,10410,5130,"» Vanstone, Jamie (GBR)","",46351,"18-39","01:59:00","03:57:58","M"
"10411",13491,10411,5131,"» Smith, Scott (GBR)","",7894,"18-39","01:52:17","03:57:58","M"
"10412",13492,10412,2062,"» Williams, Michael Kenneth (GBR)","",24063,"40-44","01:48:57","03:57:59","M"
"10413",13494,10413,63,"» Alsop, Doug (GBR)","St Auste...",26586,"65-69","01:48:03","03:57:59","M"
"10414",13495,10414,5132,"» Peacock, Simon Jack (GBR)","",9005,"18-39","01:51:54","03:57:59","M"
"10415",13497,10415,2063,"» Claxton, John (GBR)","",37964,"40-44","01:57:14","03:57:59","M"
"10416",13498,10416,2064,"» Whymark, Paul Andrew (GBR)","",2951,"40-44","02:02:26","03:58:00","M"
"10417",13499,10417,5133,"» Stephen, George (GBR)","",25029,"18-39","01:48:44","03:58:00","M"
"10418",13500,10418,5134,"» Baker, David (GBR)","",51784,"18-39","01:55:55","03:58:00","M"
"10419",13501,10419,5135,"» Knox, Alex (GBR)","",54973,"18-39","01:58:51","03:58:00","M"
"10420",13502,10420,5136,"» Mcnutt, James (GBR)","",6048,"18-39","01:55:59","03:58:00","M"
"10421",13503,10421,5137,"» Farquharson, George (GBR)","",54974,"18-39","01:58:51","03:58:00","M"
"10422",13505,10422,5138,"» Ager-Lowden, Thomas (GBR)","",44667,"18-39","01:51:19","03:58:00","M"
"10423",13506,10423,5139,"» Mockford, Michael (GBR)","",54975,"18-39","01:58:51","03:58:00","M"
"10424",13507,10424,5140,"» Goldstein, Nick (GBR)","",38667,"18-39","01:44:43","03:58:01","M"
"10425",13510,10425,5141,"» Lawson, Joel (GBR)","",44745,"18-39","01:56:16","03:58:01","M"
"10426",13512,10426,5142,"» Prettejohn, Dan Paul (GBR)","",53212,"18-39","01:46:57","03:58:01","M"
"10427",13513,10427,2065,"» Pope, Steve John (GBR)","Spa Stri...",50546,"40-44","01:56:26","03:58:02","M"
"10428",13514,10428,1562,"» FREDUREAU, PHILIPPE (FRA)","",58174,"45-49","01:59:23","03:58:02","M"
"10429",13515,10429,5143,"» Noyes, Robert (GBR)","",35556,"18-39","01:58:07","03:58:02","M"
"10430",13516,10430,5144,"» Dixon, Simon (GBR)","",16105,"18-39","01:52:32","03:58:02","M"
"10431",13517,10431,2066,"» Fisher, Jonathan Mark (GBR)","",4523,"40-44","01:52:55","03:58:02","M"
"10432",13518,10432,1033,"» Madeddu, Ricardo (GUA)","",50468,"50-54","01:57:05","03:58:03","M"
"10433",13520,10433,5145,"» Tudor, Andrew (GBR)","Northowr...",47324,"18-39","01:53:09","03:58:03","M"
"10434",13521,10434,384,"» DARY, PHILIPPE (FRA)","",58134,"55-59","01:59:24","03:58:03","M"
"10435",13522,10435,1563,"» Parker, Michael James (GBR)","Steel Ci...",49353,"45-49","01:55:57","03:58:03","M"
"10436",13524,10436,5146,"» Huang, David (GBR)","",12440,"18-39","01:53:25","03:58:03","M"
"10437",13526,10437,1034,"» Schlaf, Martin (SUI)","Markus R...",58385,"50-54","01:58:22","03:58:04","M"
"10438",13527,10438,2067,"» Park, Ben James (GBR)","",37861,"40-44","01:55:29","03:58:04","M"
"10439",13529,10439,5147,"» McDonald, Neil Alexander (GBR)","",53183,"18-39","01:51:55","03:58:04","M"
"10440",13531,10440,2068,"» Petrone, Ren (GBR)","",17630,"40-44","01:48:50","03:58:05","M"
"10441",13532,10441,5148,"» Quinn, Matthew (GBR)","",45947,"18-39","02:03:19","03:58:05","M"
"10442",13533,10442,5149,"» Summerfield, Daniel (GBR)","",12673,"18-39","01:58:45","03:58:05","M"
"10443",13534,10443,1564,"» Fitzpatrick, John (GBR)","",42950,"45-49","01:51:23","03:58:05","M"
"10444",13535,10444,162,"» Pitcher, Adrian John (GBR)","Tavistoc...",49637,"60-64","01:53:13","03:58:05","M"
"10445",13536,10445,1565,"» Jetley, Jay (GBR)","",33133,"45-49","01:53:52","03:58:05","M"
"10446",13537,10446,385,"» Gracia, Ernest (GIB)","",35897,"55-59","02:00:16","03:58:05","M"
"10447",13539,10447,2069,"» Gavin, David (GBR)","",37902,"40-44","02:00:58","03:58:06","M"
"10448",13540,10448,5150,"» Stephenson, Robert (GBR)","Horley H...",44472,"18-39","01:50:54","03:58:06","M"
"10449",13541,10449,1035,"» VAN LOON, WERNER (BEL)","",58077,"50-54","01:55:16","03:58:06","M"
"10450",13542,10450,1036,"» Sweeney, Tommy Edward (GBR)","",15852,"50-54","01:47:17","03:58:06","M"
"10451",13544,10451,5151,"» Wheeler, Scott Philip (GBR)","",37850,"18-39","01:54:32","03:58:06","M"
"10452",13545,10452,1566,"» Hills, Mark (GBR)","",53293,"45-49","01:58:18","03:58:06","M"
"10453",13546,10453,5152,"» Pannell, Jacob Stephen (GBR)","",43430,"18-39","01:55:48","03:58:07","M"
"10454",13547,10454,1037,"» Tweedie, John Kerr (GBR)","Teignbri...",20067,"50-54","01:56:51","03:58:07","M"
"10455",13550,10455,2070,"» fellows, nick john (GBR)","",45432,"40-44","01:56:30","03:58:07","M"
"10456",13551,10456,5153,"» Thomas, Ben (GBR)","",10032,"18-39","01:59:16","03:58:07","M"
"10457",13552,10457,2071,"» Gunn, Richard (GBR)","",12768,"40-44","01:53:15","03:58:07","M"
"10458",13553,10458,386,"» Upmeyer, Herbert (UZB)","Plumstea...",55427,"55-59","01:53:38","03:58:08","M"
"10459",13554,10459,387,"» Lee, Chris (ENG)","Horsham ...",20441,"55-59","01:52:25","03:58:08","M"
"10460",13555,10460,2072,"» Rayner, Paul (GBR)","",48705,"40-44","02:01:41","03:58:08","M"
"10461",13556,10461,5154,"» Charles, Hayden (GBR)","",6001,"18-39","01:57:46","03:58:08","M"
"10462",13557,10462,163,"» Ryffel, Markus (SUI)","",53165,"60-64","02:00:29","03:58:09","M"
"10463",13558,10463,2073,"» Pringle, Alec (GBR)","",38387,"40-44","01:55:58","03:58:09","M"
"10464",13559,10464,5155,"» Ingram, Gregory (GBR)","",32522,"18-39","01:57:00","03:58:09","M"
"10465",13561,10465,1567,"» Trencher, Justin Lee (GBR)","",32675,"45-49","01:57:26","03:58:09","M"
"10466",13562,10466,5156,"» Reynolds, Dave (GBR)","",44421,"18-39","01:43:33","03:58:09","M"
"10467",13563,10467,64,"» Attwood, Howard (GBR)","Lliswerr...",26243,"65-69","01:57:49","03:58:09","M"
"10468",13564,10468,5157,"» Sisson, Matthew (GBR)","",34761,"18-39","01:55:33","03:58:09","M"
"10469",13565,10469,1038,"» Bishop, Ed (GBR)","",37252,"50-54","01:53:57","03:58:10","M"
"10470",13566,10470,5158,"» Hill, Ally Langlands (GBR)","",4823,"18-39","01:56:47","03:58:10","M"
"10471",13567,10471,1039,"» Kinnon, Andrew Robert (GBR)","",37389,"50-54","01:57:10","03:58:10","M"
"10472",13568,10472,5159,"» Farrant, Peter Mark (GBR)","",39018,"18-39","01:55:14","03:58:10","M"
"10473",13569,10473,388,"» Mullany, David (GBR)","Dulwich ...",55184,"55-59","02:01:38","03:58:10","M"
"10474",13571,10474,389,"» Singh, Jagjit (GBR)","BA LONDON",55248,"55-59","01:53:27","03:58:10","M"
"10475",13572,10475,1568,"» Keyte, Tim (GBR)","Isle of ...",21570,"45-49","01:57:49","03:58:10","M"
"10476",13573,10476,5160,"» Ashton, Jack (GBR)","",23931,"18-39","01:55:41","03:58:11","M"
"10477",13576,10477,5161,"» Buchanan, Ross Alasdair (GBR)","",39127,"18-39","01:46:05","03:58:11","M"
"10478",13577,10478,1569,"» Corbett, Patrick (GBR)","Teign Va...",10543,"45-49","01:59:36","03:58:11","M"
"10479",13577,10478,2074,"» Kinchin, Grant Charles (GBR)","",18081,"40-44","01:53:56","03:58:11","M"
"10480",13579,10480,5162,"» Sanders, Ed (GBR)","Horsfort...",6262,"18-39","01:52:29","03:58:12","M"
"10481",13579,10480,1570,"» Williamson, Stuart Alan (GBR)","",2498,"45-49","01:56:58","03:58:12","M"
"10482",13583,10482,5163,"» Apsey-Brown, Matthew (GBR)","",49676,"18-39","01:50:16","03:58:12","M"
"10483",13585,10483,5164,"» Garrett, William (GBR)","",48776,"18-39","01:58:14","03:58:12","M"
"10484",13586,10484,5165,"» Reily, Alex (GBR)","York Aco...",29462,"18-39","01:57:49","03:58:13","M"
"10485",13588,10485,2075,"» Lazell, Roger (GBR)","",9418,"40-44","01:40:32","03:58:13","M"
"10486",13588,10485,1571,"» Silverman, Paul Conrad Alexander (GBR)","London H...",43759,"45-49","01:56:23","03:58:13","M"
"10487",13590,10487,5166,"» Makin, Alex Ross (GBR)","",8521,"18-39","01:42:24","03:58:13","M"
"10488",13592,10488,1040,"» Olesen, Per arne (DEN)","",58949,"50-54","01:52:28","03:58:13","M"
"10489",13593,10489,5167,"» Yates, Matt (GBR)","",50689,"18-39","01:58:38","03:58:13","M"
"10490",13594,10490,5168,"» Dabin, Sam (GBR)","",34418,"18-39","01:53:05","03:58:13","M"
"10491",13595,10491,2076,"» Lukins, Stuart (ENG)","Lliswerr...",20381,"40-44","01:42:04","03:58:13","M"
"10492",13597,10492,5169,"» Hampton, Kristian Daniel (GBR)","",9980,"18-39","01:54:34","03:58:14","M"
"10493",13599,10493,5170,"» McGrath, Jake (GBR)","",44227,"18-39","01:54:28","03:58:14","M"
"10494",13600,10494,5171,"» Fee, Conor (GBR)","",35451,"18-39","01:57:58","03:58:14","M"
"10495",13601,10495,5172,"» Potter, Daniel (GBR)","",35450,"18-39","01:57:59","03:58:14","M"
"10496",13604,10496,1041,"» Barran, Nick (GBR)","",36232,"50-54","01:58:50","03:58:15","M"
"10497",13606,10497,2077,"» Bourdouane, Tariq (GBR)","none",49663,"40-44","01:59:24","03:58:15","M"
"10498",13607,10498,2078,"» Thomas, Iwan (GBR)","",23940,"40-44","01:52:40","03:58:15","M"
"10499",13608,10499,5173,"» English, David (NOR)","",57144,"18-39","01:56:23","03:58:15","M"
"10500",13609,10500,1572,"» Cooper, Graham (GBR)","",33100,"45-49","01:57:36","03:58:15","M"
"10501",13610,10501,5174,"» Taylor, Joseph (GBR)","",51881,"18-39","01:51:56","03:58:15","M"
"10502",13611,10502,1573,"» Jarrett, Kevin (GBR)","",46867,"45-49","01:58:18","03:58:15","M"
"10503",13612,10503,1574,"» Eicholtz, Stuart (USA)","",57319,"45-49","01:45:29","03:58:15","M"
"10504",13613,10504,5175,"» Dryden, Mark James (GBR)","",33731,"18-39","01:53:34","03:58:15","M"
"10505",13614,10505,5176,"» Lobetta, Bradley (GBR)","",12859,"18-39","01:58:16","03:58:15","M"
"10506",13615,10506,5177,"» Robinson, Matthew Alan (GBR)","",50574,"18-39","01:38:34","03:58:16","M"
"10507",13616,10507,1575,"» ROMAN EXTREMIANA, JULIO IGNACIO (ESP)","",60118,"45-49","01:50:14","03:58:16","M"
"10508",13617,10508,1042,"» Saunders, Gary (GBR)","",3270,"50-54","01:54:48","03:58:16","M"
"10509",13618,10509,5178,"» Strutton, Greg (GBR)","Farnham ...",53679,"18-39","01:52:10","03:58:16","M"
"10510",13619,10510,2079,"» Niekerk, Marv Van (RSA)","Belfast ...",21672,"40-44","01:57:55","03:58:16","M"
"10511",13620,10511,5179,"» Jackson, Dean (GBR)","",33173,"18-39","02:01:02","03:58:16","M"
"10512",13621,10512,2080,"» Lubis, Hasbi A (INA)","",57125,"40-44","01:46:55","03:58:16","M"
"10513",13625,10513,5180,"» Pillet, Nicolas Lionel Kleber (GBR)","",5585,"18-39","01:58:36","03:58:17","M"
"10514",13626,10514,5181,"» Sampson, Jack (GBR)","",34853,"18-39","01:55:25","03:58:17","M"
"10515",13627,10515,5182,"» Haining, Stephen (GBR)","",14086,"18-39","01:54:34","03:58:18","M"
"10516",13628,10516,1043,"» Traynor, Roy (GBR)","Ellesmer...",8817,"50-54","01:45:40","03:58:18","M"
"10517",13629,10517,1576,"» Boake, Bruce Denis (RSA)","Bedfordv...",59473,"45-49","01:55:38","03:58:18","M"
"10518",13630,10518,5183,"» Wiltshire, John (GBR)","",49039,"18-39","01:57:46","03:58:18","M"
"10519",13631,10519,1577,"» Fairclough, Nick (ENG)","Serpenti...",21765,"45-49","01:56:52","03:58:18","M"
"10520",13632,10520,2081,"» Laycock, John william (GBR)","",44170,"40-44","01:56:48","03:58:18","M"
"10521",13633,10521,5184,"» Rumsey, Daniel (GBR)","",4779,"18-39","01:52:23","03:58:19","M"
"10522",13634,10522,1578,"» Thomas, Nick James (GBR)","",2805,"45-49","01:39:51","03:58:19","M"
"10523",13636,10523,2082,"» CAMPAS, JEAN-CHRISTOPHE (FRA)","",58110,"40-44","01:59:23","03:58:19","M"
"10524",13637,10524,5185,"» Gillo, Richard (GBR)","none",43238,"18-39","01:55:52","03:58:19","M"
"10525",13638,10525,2083,"» LE-BOUILLE, CHRISTOPHE (FRA)","",58215,"40-44","01:59:23","03:58:19","M"
"10526",13639,10526,5186,"» Day, Richard (GBR)","",16337,"18-39","01:52:17","03:58:19","M"
"10527",13640,10527,5187,"» Fiddis, Daniel (GBR)","",33672,"18-39","01:52:41","03:58:19","M"
"10528",13641,10528,5188,"» Walker, Daniel (GBR)","Raf High...",10349,"18-39","01:50:16","03:58:19","M"
"10529",13641,10528,2084,"» Wilson, Mark Keith (GBR)","",14808,"40-44","01:58:48","03:58:19","M"
"10530",13643,10530,5189,"» baker, lee (GBR)","",12480,"18-39","01:54:40","03:58:19","M"
"10531",13644,10531,1579,"» Rowbottom, Jason (GBR)","Lymm Run...",20845,"45-49","01:56:43","03:58:20","M"
"10532",13646,10532,390,"» VEDIE, PASCAL (FRA)","INSEE PA...",59339,"55-59","01:52:07","03:58:20","M"
"10533",13647,10533,2085,"» Terry, Phil (GBR)","",45401,"40-44","01:58:09","03:58:20","M"
"10534",13649,10534,5190,"» Barham, George Wilfrid (GBR)","",49235,"18-39","01:56:01","03:58:20","M"
"10535",13650,10535,5191,"» Burles, George Thomas (GBR)","",32939,"18-39","01:56:01","03:58:20","M"
"10536",13651,10536,1044,"» Spray, Stuart (GBR)","",46689,"50-54","01:59:42","03:58:20","M"
"10537",13652,10537,2086,"» Robertson, Simon John (AUS)","",59564,"40-44","01:58:36","03:58:20","M"
"10538",13653,10538,5192,"» Mills, John (GBR)","",40057,"18-39","01:57:22","03:58:20","M"
"10539",13654,10539,5193,"» Coughlan, Owen Robert (GBR)","",11351,"18-39","01:47:07","03:58:21","M"
"10540",13655,10540,1580,"» Lewis, Rich (GBR)","",1986,"45-49","01:57:03","03:58:21","M"
"10541",13656,10541,5194,"» Canning, Stephen William Bernard (GBR)","None",38738,"18-39","01:45:27","03:58:21","M"
"10542",13657,10542,2087,"» Clarence, Kevin Richard (RSA)","Birchwoo...",59477,"40-44","01:54:03","03:58:21","M"
"10543",13658,10543,5195,"» Johns, Gareth (GBR)","",55619,"18-39","01:57:39","03:58:21","M"
